,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Provideniya,0,RU,1560985454,62,64.42,-173.23,55.4,8.95
1,Verkh-Usugli,88,RU,1560985454,69,52.7,115.17,62.58,3.94
2,Kavieng,56,PG,1560985455,72,-2.57,150.8,83.64,6.04
3,Ocampo,3,PH,1560985455,74,13.56,123.37,84.54,3.38
4,Oskaloosa,90,US,1560985455,61,39.22,-95.31,78.01,5.82
5,Qaanaaq,100,GL,1560985455,73,77.48,-69.36,30.9,7.58
6,Khatanga,42,RU,1560985456,34,71.98,102.47,73.02,20.83
7,Airai,0,TL,1560985456,61,-8.93,125.41,73.74,4.38
8,Bathsheba,75,BB,1560985301,88,13.22,-59.52,80.6,20.8
9,Mataura,100,NZ,1560985456,87,-46.19,168.86,41.0,4.45
10,Leningradskiy,0,RU,1560985456,70,69.38,178.42,39.9,12.33
11,Panjab,0,AF,1560985457,50,34.38,67.02,43.5,4.94
12,Jamestown,0,AU,1560985457,62,-33.21,138.6,46.38,6.02
13,Lebu,40,ET,1560985457,87,8.96,38.73,57.2,4.7
14,Rikitea,99,PF,1560985457,75,-23.12,-134.97,71.94,25.43
15,Saskylakh,17,RU,1560985458,41,71.97,114.09,69.24,16.08
16,Torbay,75,CA,1560985449,71,47.66,-52.73,55.4,5.82
17,Tasiilaq,0,GL,1560985385,93,65.61,-37.64,39.2,6.93
18,Vanavara,98,RU,1560985458,62,60.35,102.28,58.98,3.91
19,Barrow,19,AR,1560985458,85,-38.31,-60.23,47.28,9.17
20,Yellowknife,75,CA,1560985384,49,62.45,-114.38,68.0,9.17
21,Ribeira Grande,66,PT,1560985234,82,38.52,-28.7,67.26,9.86
22,Hofn,23,IS,1560985385,89,64.25,-15.21,32.52,15.99
23,Biltine,15,TD,1560985459,46,14.53,20.93,85.8,12.73
24,Ushuaia,40,AR,1560985459,69,-54.81,-68.31,35.6,13.87
25,Tuktoyaktuk,90,CA,1560985459,93,69.44,-133.03,39.2,10.29
26,Saint George,20,GR,1560985459,83,39.45,22.34,71.6,3.36
27,Nenjiang,8,CN,1560985459,52,49.17,125.23,64.2,13.8
28,Morant Bay,20,JM,1560985460,62,17.88,-76.41,87.8,21.92
29,Skjervoy,44,NO,1560985460,82,70.03,20.97,45.66,6.46
30,Abu Zabad,0,SD,1560985460,38,12.35,29.25,85.62,10.04
31,New Norfolk,20,AU,1560985460,75,-42.78,147.06,44.01,11.41
32,Beloha,0,MG,1560985460,74,-25.17,45.06,65.1,15.05
33,Albany,75,US,1560985226,64,42.65,-73.75,78.01,10.29
34,Sheridan,75,US,1560985428,19,39.65,-105.03,84.0,19.86
35,Puerto Ayora,100,EC,1560985461,83,-0.74,-90.35,74.28,16.64
36,Hermanus,100,ZA,1560985461,36,-34.42,19.24,60.01,1.99
37,Arraial do Cabo,0,BR,1560985461,88,-22.97,-42.02,69.8,3.36
38,Huarmey,19,PE,1560985462,85,-10.07,-78.15,65.1,10.2
39,Vettavalam,97,IN,1560985462,64,12.11,79.24,82.74,8.16
